start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
12:11:00,2,101,Van Cortlandt Park-242 St,-73.898583,40.889248,3027.1318205607276
12:11:00,2,103,238 St,-73.90087,40.884667,2922.3455302381467
12:11:00,2,104,231 St,-73.904834,40.878856,2829.747074639691
12:11:00,2,106,Marble Hill-225 St,-73.909831,40.874561,2741.8997985865367
12:11:00,2,107,215 St,-73.915279,40.869444,2652.282129990245
12:11:00,2,108,207 St,-73.918822,40.864621,2563.3840620708006
12:11:00,2,109,Dyckman St,-73.925536,40.860531,2463.071286740404
12:11:00,2,110,191 St,-73.929412,40.855225,2379.226459154197
12:11:00,2,111,181 St,-73.933596,40.849505,2288.196416235742
12:01:30,2,112,168 St-Washington Hts,-73.940133,40.840556,2168.994699497545
12:11:00,2,113,157 St,-73.94489,40.834041,2268.3136650147862
12:01:30,2,114,145 St,-73.95036,40.826551,2314.632210701652
12:01:30,2,115,137 St-City College,-73.953676,40.822008,2213.756142325584
12:01:30,2,116,125 St,-73.958372,40.815581,2118.431142325584
12:01:30,2,117,116 St-Columbia University,-73.96411,40.807722,2004.2019756589173
12:01:30,2,118,Cathedral Pkwy (110 St),-73.966847,40.803967,1925.247430204372
12:01:30,2,119,103 St,-73.968379,40.799446,1845.7187416797817
12:01:30,2,120,96 St,-73.972323,40.793919,1575.556329589069
12:01:30,2,121,86 St,-73.976218,40.788644,1635.3171023355194
12:01:30,2,122,79 St,-73.979917,40.783934,1558.4431185956819
12:01:30,2,123,72 St,-73.98197,40.778453,1396.0218468304486
12:17:30,2,124,66 St-Lincoln Center,-73.982209,40.77344,1473.1429269974099
12:17:30,2,125,59 St-Columbus Circle,-73.981929,40.768247,1395.7946123906681
12:17:30,2,126,50 St,-73.983849,40.761728,1292.1254394583375
12:21:30,2,127,Times Sq-42 St,-73.987495,40.75529,1159.9345584910752
12:17:30,2,128,34 St-Penn Station,-73.991057,40.750373,1256.861260061756
12:17:30,2,129,28 St,-73.993365,40.747215,1341.4737981752137
12:17:30,2,130,23 St,-73.995657,40.744081,1411.0480953639687
12:17:30,2,131,18 St,-73.997871,40.74104,1476.5022786309012
12:17:30,2,132,14 St,-74.000201,40.737826,1419.729720023807
12:17:30,2,133,Christopher St-Sheridan Sq,-74.002906,40.733422,1636.5300564086788
12:01:30,2,134,Houston St,-74.005367,40.728251,1722.411008789631
