start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
12:52:30,1,101,Van Cortlandt Park-242 St,-73.898583,40.889248,3866.396841382112
12:52:30,1,103,238 St,-73.90087,40.884667,3761.6105510595316
12:52:30,1,104,231 St,-73.904834,40.878856,3669.012095461076
12:52:30,1,106,Marble Hill-225 St,-73.909831,40.874561,3581.1648194079216
12:52:30,1,107,215 St,-73.915279,40.869444,3491.5471508116293
12:52:30,1,108,207 St,-73.918822,40.864621,3402.649082892185
12:52:30,1,109,Dyckman St,-73.925536,40.860531,3302.3363075617885
12:52:30,1,110,191 St,-73.929412,40.855225,3218.491479975582
12:52:30,1,111,181 St,-73.933596,40.849505,3127.461437057127
12:52:30,1,112,168 St-Washington Hts,-73.940133,40.840556,3008.25972031893
12:52:30,1,113,157 St,-73.94489,40.834041,2922.6433197437555
12:52:30,1,114,145 St,-73.95036,40.826551,2805.3901008596354
12:52:30,1,115,137 St-City College,-73.953676,40.822008,2704.514032483567
12:52:30,1,116,125 St,-73.958372,40.815581,2609.189032483567
12:52:30,1,117,116 St-Columbia University,-73.96411,40.807722,2494.9598658169007
12:52:30,1,118,Cathedral Pkwy (110 St),-73.966847,40.803967,2416.005320362355
12:52:30,1,119,103 St,-73.968379,40.799446,2336.4766318377647
12:01:30,1,120,96 St,-73.972323,40.793919,2087.8010606802586
12:20:30,1,121,86 St,-73.976218,40.788644,2126.0749924935026
12:20:30,1,122,79 St,-73.979917,40.783934,2049.2010087536655
12:01:30,1,123,72 St,-73.98197,40.778453,1920.7500402720957
12:01:30,1,124,66 St-Lincoln Center,-73.982209,40.77344,2036.1519961121717
12:01:30,1,125,59 St-Columbus Circle,-73.981929,40.768247,2033.1878605649076
12:01:30,1,126,50 St,-73.983849,40.761728,1929.5186876325765
12:01:30,1,127,Times Sq-42 St,-73.987495,40.75529,1695.3658594811352
12:01:30,1,128,34 St-Penn Station,-73.991057,40.750373,1594.0068851221608
12:52:30,1,129,28 St,-73.993365,40.747215,1635.6039479531898
12:52:30,1,130,23 St,-73.995657,40.744081,1566.4556589798058
12:52:30,1,131,18 St,-73.997871,40.74104,1498.2776286767755
12:01:30,1,132,14 St,-74.000201,40.737826,1423.6907560899028
12:20:30,1,133,Christopher St-Sheridan Sq,-74.002906,40.733422,1514.412978312125
12:20:30,1,134,Houston St,-74.005367,40.728251,1600.2939306930773
12:20:30,1,135,Canal St,-74.006277,40.722854,1595.876480971465
12:20:30,1,136,Franklin St,-74.006886,40.719318,1532.085967137473
12:01:30,1,137,Chambers St,-74.009266,40.715478,1277.0558163266205
12:01:30,1,138,WTC Cortlandt,-74.012188,40.711835,1382.1731647695624
12:01:30,1,139,Rector St,-74.013783,40.707513,1305.6630433120724
12:01:30,1,142,South Ferry,-74.013664,40.702068,1202.5721342211634
