start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
12:25:00,1,101,Van Cortlandt Park-242 St,-73.898583,40.889248,3688.8402682594133
12:25:00,1,103,238 St,-73.90087,40.884667,3582.089520076429
12:25:00,1,104,231 St,-73.904834,40.878856,3487.2544136934503
12:25:00,1,106,Marble Hill-225 St,-73.909831,40.874561,3393.782547182003
12:25:00,1,107,215 St,-73.915279,40.869444,3285.6579837361355
12:25:00,1,108,207 St,-73.918822,40.864621,3206.6731884144983
12:25:00,1,109,Dyckman St,-73.925536,40.860531,3108.636561357007
12:25:00,1,110,191 St,-73.929412,40.855225,3018.4175137379593
12:25:00,1,111,181 St,-73.933596,40.849505,2923.1729249933705
12:09:00,1,112,168 St-Washington Hts,-73.940133,40.840556,2802.322599613761
12:05:00,1,113,157 St,-73.94489,40.834041,2828.178248348886
12:09:00,1,114,145 St,-73.95036,40.826551,2712.513601010072
12:09:00,1,115,137 St-City College,-73.953676,40.822008,2611.470817950435
12:09:00,1,116,125 St,-73.958372,40.815581,2512.709686032
12:09:00,1,117,116 St-Columbia University,-73.96411,40.807722,2394.553616667838
12:09:00,1,118,Cathedral Pkwy (110 St),-73.966847,40.803967,2316.522803192078
12:09:00,1,119,103 St,-73.968379,40.799446,2237.2046213738963
13:09:00,1,120,96 St,-73.972323,40.793919,1937.1276760366222
12:09:00,1,121,86 St,-73.976218,40.788644,2023.06501950036
12:09:00,1,122,79 St,-73.979917,40.783934,1941.2327314282181
13:09:00,1,123,72 St,-73.98197,40.778453,1745.265374935031
12:09:00,1,124,66 St-Lincoln Center,-73.982209,40.77344,1798.6095124938429
13:25:00,1,125,59 St-Columbus Circle,-73.981929,40.768247,1717.5115421581677
13:25:00,1,126,50 St,-73.983849,40.761728,1608.8840911777754
13:25:00,1,127,Times Sq-42 St,-73.987495,40.75529,1496.6869965566527
13:25:00,1,128,34 St-Penn Station,-73.991057,40.750373,1604.0765070461632
13:25:00,1,129,28 St,-73.993365,40.747215,1685.8392167622158
13:25:00,1,130,23 St,-73.995657,40.744081,1754.4664471733872
13:25:00,1,131,18 St,-73.997871,40.74104,1822.9069603926716
13:25:00,1,132,14 St,-74.000201,40.737826,1763.0800133575235
12:25:00,1,133,Christopher St-Sheridan Sq,-74.002906,40.733422,1996.1888503015343
12:25:00,1,134,Houston St,-74.005367,40.728251,2079.3391256752557
12:25:00,1,135,Canal St,-74.006277,40.722854,2166.6144708429088
12:25:00,1,136,Franklin St,-74.006886,40.719318,2231.3669618751924
13:25:00,1,137,Chambers St,-74.009266,40.715478,2010.7313061597597
12:25:00,1,138,WTC Cortlandt,-74.012188,40.711835,2294.431350759499
12:25:00,1,139,Rector St,-74.013783,40.707513,2373.72991763848
12:25:00,1,142,South Ferry,-74.013664,40.702068,2478.450339032321
12:09:00,1,201,Wakefield-241 St,-73.85062,40.903125,4339.772903871869
12:09:00,1,204,Nereid Av,-73.854376,40.898379,4111.5088555335005
12:09:00,1,205,233 St,-73.857473,40.893193,3979.5088555335005
12:09:00,1,206,225 St,-73.860341,40.888022,3883.508855533501
12:09:00,1,207,219 St,-73.862633,40.883895,3801.508855533501
12:09:00,1,208,Gun Hill Rd,-73.866256,40.87785,3693.008855533501
12:09:00,1,209,Burke Av,-73.867164,40.871356,3767.143690755637
12:09:00,1,210,Allerton Av,-73.867352,40.865462,3676.7184033993153
12:09:00,1,211,Pelham Pkwy,-73.867615,40.857192,3564.8103574223037
12:09:00,1,212,Bronx Park East,-73.868457,40.848828,3437.660357422304
12:09:00,1,213,E 180 St,-73.873488,40.841894,3221.4791839300865
12:09:00,1,214,West Farms Sq-E Tremont Av,-73.880049,40.840295,3149.5215564899727
12:09:00,1,215,174 St,-73.887734,40.837288,3023.482192371881
12:09:00,1,216,Freeman St,-73.891865,40.829993,2900.9743035664715
12:09:00,1,217,Simpson St,-73.893064,40.824073,2787.761616999307
12:09:00,1,218,Intervale Av,-73.896736,40.822181,2713.0971824754974
12:09:00,1,219,Prospect Av,-73.90177,40.819585,2629.5318035750515
12:09:00,1,220,Jackson Av,-73.907807,40.81649,2529.8052699460786
12:09:00,1,221,3 Av-149 St,-73.917757,40.816109,2390.8338623214454
12:09:00,1,222,149 St-Grand Concourse,-73.926718,40.81841,2259.174413502548
13:09:00,1,224,135 St,-73.94077,40.814229,2491.14970236345
13:09:00,1,225,125 St,-73.945495,40.807754,2381.102570559848
13:09:00,1,226,116 St,-73.949625,40.802098,2281.2445458684906
13:09:00,1,227,Central Park North (110 St),-73.951822,40.799075,2202.3627161353265
13:25:00,1,228,Park Place,-74.008811,40.713051,2099.9374622084356
13:25:00,1,229,Fulton St,-74.006571,40.709416,2214.810113565429
13:25:00,1,230,Wall St,-74.0091,40.706821,2290.225207905052
13:25:00,1,231,Clark St,-73.993086,40.697466,2479.4388068061508
13:25:00,1,232,Borough Hall,-73.989998,40.693219,2596.172368449986
13:25:00,1,233,Hoyt St,-73.985065,40.690545,2684.97537802591
13:49:00,1,234,Nevins St,-73.980492,40.688246,2593.18144122351
13:49:00,1,235,Atlantic Av-Barclays Ctr,-73.977666,40.684359,2691.4079306375916
12:25:00,1,236,Bergen St,-73.975098,40.680829,2799.187960451378
12:25:00,1,237,Grand Army Plaza,-73.971046,40.675235,2902.4700907314923
12:25:00,1,238,Eastern Pkwy-Brooklyn Museum,-73.964375,40.671987,3005.6140301254313
12:25:00,1,239,Franklin Av-Medgar Evers College,-73.958131,40.670682,3009.9719277796335
12:25:00,1,241,President St-Medgar Evers College,-73.950683,40.667883,3201.502537595388
12:25:00,1,242,Sterling St,-73.95085,40.662742,3293.4950085057235
12:25:00,1,243,Winthrop St,-73.9502,40.656652,3382.5486769839845
12:25:00,1,244,Church Av,-73.949575,40.650843,3461.387052780163
12:25:00,1,245,Beverly Rd,-73.948959,40.645098,3540.616317783534
12:25:00,1,246,Newkirk Av-Little Haiti,-73.948411,40.639967,3627.8048312970477
12:25:00,1,247,Flatbush Av-Brooklyn College,-73.947642,40.632836,3778.4243887560056
12:25:00,1,248,Nostrand Av,-73.950466,40.669847,3131.4713901468576
12:25:00,1,249,Kingston Av,-73.942161,40.669399,3218.922494247804
13:25:00,1,250,Crown Hts-Utica Av,-73.932942,40.668897,3234.3884461696407
12:09:00,1,251,Sutter Av-Rutland Rd,-73.92261,40.664717,3222.0969535377426
12:09:00,1,252,Saratoga Av,-73.916327,40.661453,3116.356693797483
12:09:00,1,253,Rockaway Av,-73.908946,40.662549,3024.4244357329667
12:09:00,1,254,Junius St,-73.902447,40.663515,2943.2417434252748
