start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
12:15:30,1,101,Van Cortlandt Park-242 St,-73.898583,40.889248,3495.34937292184
12:15:30,1,103,238 St,-73.90087,40.884667,3388.5986247388555
12:15:30,1,104,231 St,-73.904834,40.878856,3293.763518355877
12:15:30,1,106,Marble Hill-225 St,-73.909831,40.874561,3200.29165184443
12:15:30,1,107,215 St,-73.915279,40.869444,3092.1670883985626
12:15:30,1,108,207 St,-73.918822,40.864621,3013.182293076925
12:15:30,1,109,Dyckman St,-73.925536,40.860531,2915.1456660194335
12:15:30,1,110,191 St,-73.929412,40.855225,2824.926618400386
12:15:30,1,111,181 St,-73.933596,40.849505,2729.6820296557976
12:31:30,1,112,168 St-Washington Hts,-73.940133,40.840556,2608.8317042761882
13:45:30,1,113,157 St,-73.94489,40.834041,2589.2159656822923
12:31:30,1,114,145 St,-73.95036,40.826551,2473.551318343478
12:31:30,1,115,137 St-City College,-73.953676,40.822008,2372.5085352838414
12:31:30,1,116,125 St,-73.958372,40.815581,2273.747403365406
12:31:30,1,117,116 St-Columbia University,-73.96411,40.807722,2155.5913340012444
12:31:30,1,118,Cathedral Pkwy (110 St),-73.966847,40.803967,2077.560520525484
12:31:30,1,119,103 St,-73.968379,40.799446,1998.2423387073025
12:31:30,1,120,96 St,-73.972323,40.793919,1698.165393370028
13:11:30,1,121,86 St,-73.976218,40.788644,1784.1027368337661
13:11:30,1,122,79 St,-73.979917,40.783934,1702.270448761624
12:31:30,1,123,72 St,-73.98197,40.778453,1506.3030922684368
12:15:30,1,124,66 St-Lincoln Center,-73.982209,40.77344,1559.6472298272486
12:21:30,1,125,59 St-Columbus Circle,-73.981929,40.768247,1478.5492594915736
12:21:30,1,126,50 St,-73.983849,40.761728,1369.9218085111813
12:31:30,1,127,Times Sq-42 St,-73.987495,40.75529,1257.7247138900584
12:01:30,1,128,34 St-Penn Station,-73.991057,40.750373,1365.114224379569
12:01:30,1,129,28 St,-73.993365,40.747215,1446.8769340956214
12:01:30,1,130,23 St,-73.995657,40.744081,1515.504164506793
12:01:30,1,131,18 St,-73.997871,40.74104,1583.9446777260775
12:21:30,1,132,14 St,-74.000201,40.737826,1524.1177306909294
12:01:30,1,133,Christopher St-Sheridan Sq,-74.002906,40.733422,1755.8252083258944
12:01:30,1,134,Houston St,-74.005367,40.728251,1835.8248018218294
12:01:30,1,135,Canal St,-74.006277,40.722854,1925.5824144893081
13:41:30,1,136,Franklin St,-74.006886,40.719318,1990.7376637799443
12:21:30,1,137,Chambers St,-74.009266,40.715478,1771.7690234931656
13:41:30,1,138,WTC Cortlandt,-74.012188,40.711835,2055.4690680929048
13:41:30,1,139,Rector St,-74.013783,40.707513,2134.767634971886
13:41:30,1,142,South Ferry,-74.013664,40.702068,2239.488056365727
12:21:30,1,201,Wakefield-241 St,-73.85062,40.903125,3972.2270094245064
12:21:30,1,204,Nereid Av,-73.854376,40.898379,3743.9629610861384
12:21:30,1,205,233 St,-73.857473,40.893193,3611.9629610861384
12:21:30,1,206,225 St,-73.860341,40.888022,3515.962961086138
12:21:30,1,207,219 St,-73.862633,40.883895,3433.962961086138
12:21:30,1,208,Gun Hill Rd,-73.866256,40.87785,3325.4629610861384
12:21:30,1,209,Burke Av,-73.867164,40.871356,3402.962961086138
12:21:30,1,210,Allerton Av,-73.867352,40.865462,3334.263419148257
12:21:30,1,211,Pelham Pkwy,-73.867615,40.857192,3222.3553731712454
12:21:30,1,212,Bronx Park East,-73.868457,40.848828,3095.2053731712454
12:21:30,1,213,E 180 St,-73.873488,40.841894,2853.9332894827244
12:21:30,1,214,West Farms Sq-E Tremont Av,-73.880049,40.840295,2781.97566204261
12:21:30,1,215,174 St,-73.887734,40.837288,2655.936297924518
12:21:30,1,216,Freeman St,-73.891865,40.829993,2533.4284091191084
12:21:30,1,217,Simpson St,-73.893064,40.824073,2420.215722551944
12:21:30,1,218,Intervale Av,-73.896736,40.822181,2345.5512880281344
12:21:30,1,219,Prospect Av,-73.90177,40.819585,2261.9859091276885
12:21:30,1,220,Jackson Av,-73.907807,40.81649,2162.259375498716
12:21:30,1,221,3 Av-149 St,-73.917757,40.816109,2023.2879678740828
12:21:30,1,222,149 St-Grand Concourse,-73.926718,40.81841,1891.628519055185
12:31:30,1,224,135 St,-73.94077,40.814229,2252.187419696856
12:31:30,1,225,125 St,-73.945495,40.807754,2142.140287893254
12:31:30,1,226,116 St,-73.949625,40.802098,2042.2822632018963
12:31:30,1,227,Central Park North (110 St),-73.951822,40.799075,1963.4004334687324
12:21:30,1,228,Park Place,-74.008811,40.713051,1860.9751795418413
12:21:30,1,229,Fulton St,-74.006571,40.709416,1975.8478308988351
12:11:30,2,230,Wall St,-74.0091,40.706821,2051.2629252384577
12:21:30,1,231,Clark St,-73.993086,40.697466,2240.4765241395567
12:21:30,1,232,Borough Hall,-73.989998,40.693219,2357.210085783392
12:11:30,1,233,Hoyt St,-73.985065,40.690545,2446.0130953593157
12:11:30,1,234,Nevins St,-73.980492,40.688246,2349.584117959483
12:11:30,1,235,Atlantic Av-Barclays Ctr,-73.977666,40.684359,2447.810607373565
12:11:30,1,236,Bergen St,-73.975098,40.680829,2555.5906371873507
12:11:30,1,237,Grand Army Plaza,-73.971046,40.675235,2658.8727674674656
12:11:30,1,238,Eastern Pkwy-Brooklyn Museum,-73.964375,40.671987,2762.0167068614046
12:11:30,1,239,Franklin Av-Medgar Evers College,-73.958131,40.670682,2766.3746045156067
12:11:30,1,241,President St-Medgar Evers College,-73.950683,40.667883,2948.258624157054
12:11:30,1,242,Sterling St,-73.95085,40.662742,3040.251095067389
12:11:30,1,243,Winthrop St,-73.9502,40.656652,3129.30476354565
12:11:30,1,244,Church Av,-73.949575,40.650843,3208.1431393418284
12:11:30,1,245,Beverly Rd,-73.948959,40.645098,3287.3724043452003
12:11:30,1,246,Newkirk Av-Little Haiti,-73.948411,40.639967,3374.5609178587133
12:11:30,1,247,Flatbush Av-Brooklyn College,-73.947642,40.632836,3525.1804753176716
12:11:30,1,248,Nostrand Av,-73.950466,40.669847,2887.874066882831
12:11:30,1,249,Kingston Av,-73.942161,40.669399,2975.3251709837773
12:31:30,1,250,Crown Hts-Utica Av,-73.932942,40.668897,2990.791122905614
12:05:30,1,251,Sutter Av-Rutland Rd,-73.92261,40.664717,2978.499630273716
12:05:30,1,252,Saratoga Av,-73.916327,40.661453,2872.759370533456
12:35:30,3,253,Rockaway Av,-73.908946,40.662549,2780.82711246894
12:15:30,3,254,Junius St,-73.902447,40.663515,2699.6444201612476
12:15:30,3,255,Pennsylvania Av,-73.894895,40.664635,2809.328612620552
12:15:30,3,256,Van Siclen Av,-73.889395,40.665449,2889.3579168959086
12:15:30,3,257,New Lots Av,-73.884079,40.666235,2986.276563018391
