start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
12:04:30,2,101,Van Cortlandt Park-242 St,-73.898583,40.889248,4473.448180498202
12:04:30,2,103,238 St,-73.90087,40.884667,4366.697432315218
12:04:30,2,104,231 St,-73.904834,40.878856,4271.862325932239
12:04:30,2,106,Marble Hill-225 St,-73.909831,40.874561,4178.390459420792
12:04:30,2,107,215 St,-73.915279,40.869444,4070.265895974924
12:04:30,2,108,207 St,-73.918822,40.864621,3991.2811006532866
12:04:30,2,109,Dyckman St,-73.925536,40.860531,3893.2444735957956
12:04:30,2,110,191 St,-73.929412,40.855225,3803.0254259767476
12:04:30,2,111,181 St,-73.933596,40.849505,3707.780837232159
12:04:30,2,112,168 St-Washington Hts,-73.940133,40.840556,3586.9305118525494
12:04:30,2,113,157 St,-73.94489,40.834041,3579.4475042975396
12:04:30,2,114,145 St,-73.95036,40.826551,3463.7828569587255
12:04:30,2,115,137 St-City College,-73.953676,40.822008,3362.7400738990887
12:04:30,2,116,125 St,-73.958372,40.815581,3263.9789419806534
12:04:30,2,117,116 St-Columbia University,-73.96411,40.807722,3145.8228726164916
12:04:30,2,118,Cathedral Pkwy (110 St),-73.966847,40.803967,3067.7920591407315
12:04:30,2,119,103 St,-73.968379,40.799446,2988.47387732255
12:04:30,2,120,96 St,-73.972323,40.793919,2740.182552212442
12:04:30,2,121,86 St,-73.976218,40.788644,2774.3342754490136
12:04:30,2,122,79 St,-73.979917,40.783934,2695.5592143243193
12:04:30,2,123,72 St,-73.98197,40.778453,2564.6509201018625
12:04:30,2,124,66 St-Lincoln Center,-73.982209,40.77344,2657.74603740361
12:04:30,2,125,59 St-Columbus Circle,-73.981929,40.768247,2576.648067067935
12:04:30,2,126,50 St,-73.983849,40.761728,2468.020616087543
12:04:30,2,127,Times Sq-42 St,-73.987495,40.75529,2325.2599641774204
12:04:30,2,128,34 St-Penn Station,-73.991057,40.750373,2215.607169884912
12:04:30,2,129,28 St,-73.993365,40.747215,2249.26457704218
12:04:30,2,130,23 St,-73.995657,40.744081,2180.6373466310083
12:04:30,2,131,18 St,-73.997871,40.74104,2112.1968334117237
12:04:30,2,132,14 St,-74.000201,40.737826,2036.119729693524
12:04:30,2,133,Christopher St-Sheridan Sq,-74.002906,40.733422,2127.0729000209176
12:04:30,2,134,Houston St,-74.005367,40.728251,2207.0724935168523
12:04:30,2,135,Canal St,-74.006277,40.722854,2296.8301061843313
12:04:30,2,136,Franklin St,-74.006886,40.719318,2361.9853554749675
12:53:30,2,137,Chambers St,-74.009266,40.715478,2156.3641046025973
12:04:30,2,138,WTC Cortlandt,-74.012188,40.711835,2233.1756951004404
12:04:30,2,139,Rector St,-74.013783,40.707513,2153.8771282214598
12:04:30,2,142,South Ferry,-74.013664,40.702068,2049.156706827618
12:24:30,1,201,Wakefield-241 St,-73.85062,40.903125,5339.239159113836
12:24:30,1,204,Nereid Av,-73.854376,40.898379,5110.975110775467
12:24:30,1,205,233 St,-73.857473,40.893193,4978.975110775467
12:24:30,1,206,225 St,-73.860341,40.888022,4882.975110775467
12:24:30,1,207,219 St,-73.862633,40.883895,4800.975110775468
12:24:30,1,208,Gun Hill Rd,-73.866256,40.87785,4692.475110775468
12:24:30,1,209,Burke Av,-73.867164,40.871356,4756.022356635466
12:24:30,1,210,Allerton Av,-73.867352,40.865462,4665.597069279144
12:24:30,1,211,Pelham Pkwy,-73.867615,40.857192,4553.689023302133
12:24:30,1,212,Bronx Park East,-73.868457,40.848828,4426.539023302133
12:24:30,1,213,E 180 St,-73.873488,40.841894,4222.941458032152
12:24:30,1,214,West Farms Sq-E Tremont Av,-73.880049,40.840295,4148.987811731939
12:24:30,1,215,174 St,-73.887734,40.837288,4022.9484476138464
12:24:30,1,216,Freeman St,-73.891865,40.829993,3900.4405588084373
12:24:30,1,217,Simpson St,-73.893064,40.824073,3787.2278722412734
12:24:30,1,218,Intervale Av,-73.896736,40.822181,3712.563437717464
12:24:30,1,219,Prospect Av,-73.90177,40.819585,3628.998058817018
12:24:30,1,220,Jackson Av,-73.907807,40.81649,3529.2715251880454
12:24:30,1,221,3 Av-149 St,-73.917757,40.816109,3390.3001175634117
12:24:30,1,222,149 St-Grand Concourse,-73.926718,40.81841,3258.640668744514
12:04:30,2,224,135 St,-73.94077,40.814229,3278.090456779587
12:04:30,2,225,125 St,-73.945495,40.807754,3167.1384985550435
12:04:30,2,226,116 St,-73.949625,40.802098,3067.995263882739
12:04:30,2,227,Central Park North (110 St),-73.951822,40.799075,2998.613705854122
12:04:30,2,228,Park Place,-74.008811,40.713051,2067.1579485539214
12:14:30,2,229,Fulton St,-74.006571,40.709416,1952.2852971969278
12:04:30,2,230,Wall St,-74.0091,40.706821,2027.7003915365506
12:14:30,3,231,Clark St,-73.993086,40.697466,1942.609441419232
12:04:30,3,232,Borough Hall,-73.989998,40.693219,1853.3244106605168
12:04:30,3,233,Hoyt St,-73.985065,40.690545,1941.0823053973588
12:04:30,3,234,Nevins St,-73.980492,40.688246,1973.3244106605168
12:04:30,3,235,Atlantic Av-Barclays Ctr,-73.977666,40.684359,1931.874081397316
12:24:30,2,236,Bergen St,-73.975098,40.680829,1965.8729025310074
12:24:30,2,237,Grand Army Plaza,-73.971046,40.675235,1865.3901439103179
12:24:30,2,238,Eastern Pkwy-Brooklyn Museum,-73.964375,40.671987,1763.160119106805
12:24:30,2,239,Franklin Av-Medgar Evers College,-73.958131,40.670682,1654.0804227121182
12:24:30,2,241,President St-Medgar Evers College,-73.950683,40.667883,1815.2570964291008
12:24:30,2,242,Sterling St,-73.95085,40.662742,1911.2667281571462
12:24:30,2,243,Winthrop St,-73.9502,40.656652,1999.9388779018996
12:24:30,2,244,Church Av,-73.949575,40.650843,2079.269440561746
12:24:30,2,245,Beverly Rd,-73.948959,40.645098,2159.6323619100604
12:24:30,2,246,Newkirk Av-Little Haiti,-73.948411,40.639967,2245.887285939323
12:24:30,2,247,Flatbush Av-Brooklyn College,-73.947642,40.632836,2381.0365130499063
12:24:30,2,248,Nostrand Av,-73.950466,40.669847,1648.6011299668032
12:24:30,2,249,Kingston Av,-73.942161,40.669399,1545.7799761206493
12:24:30,2,250,Crown Hts-Utica Av,-73.932942,40.668897,1462.2017448281322
12:24:30,2,251,Sutter Av-Rutland Rd,-73.92261,40.664717,1367.9770566713603
12:24:30,2,252,Saratoga Av,-73.916327,40.661453,1261.9928536636435
12:24:30,2,253,Rockaway Av,-73.908946,40.662549,1169.3537850996074
12:04:30,2,254,Junius St,-73.902447,40.663515,1085.0940700737008
12:04:30,2,255,Pennsylvania Av,-73.894895,40.664635,1192.7293735918004
12:04:30,2,256,Van Siclen Av,-73.889395,40.665449,1272.0121499414147
12:04:30,2,257,New Lots Av,-73.884079,40.666235,1349.0127985002252
12:04:30,2,301,Harlem-148 St,-73.93647,40.82388,3534.7799334335336
12:04:30,2,302,145 St,-73.936245,40.820421,3418.2199117062114
12:04:30,1,401,Woodlawn,-73.878751,40.886037,4582.393481190839
12:04:30,1,402,Mosholu Pkwy,-73.884655,40.87975,4424.945109929224
12:04:30,1,405,Bedford Park Blvd-Lehman College,-73.890064,40.873412,4309.556253971903
12:04:30,1,406,Kingsbridge Rd,-73.897174,40.86776,4193.183617709389
12:04:30,1,407,Fordham Rd,-73.901034,40.862803,4096.261395487167
12:04:30,1,408,183 St,-73.903879,40.858407,4011.6646034517685
12:04:30,1,409,Burnside Av,-73.907684,40.853453,3910.38710984563
12:04:30,1,410,176 St,-73.911794,40.84848,3839.722900969691
12:04:30,1,411,Mt Eden Av,-73.914685,40.844434,3760.375962194181
12:04:30,1,412,170 St,-73.917791,40.840075,3680.1695780444834
12:04:30,1,413,167 St,-73.9214,40.835537,3591.041030465185
12:04:30,1,414,161 St-Yankee Stadium,-73.925831,40.827994,3412.485642751187
12:04:30,1,415,149 St-Grand Concourse,-73.927351,40.818375,3234.571459811824
12:24:30,1,416,138 St-Grand Concourse,-73.929849,40.813224,3074.8042571350156
12:14:30,1,418,Fulton St,-74.009509,40.710368,1957.958830874983
