start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
12:07:30,2,101,Van Cortlandt Park-242 St,-73.898583,40.889248,3202.4731049060833
12:07:30,2,103,238 St,-73.90087,40.884667,3139.4731049060833
12:07:30,2,104,231 St,-73.904834,40.878856,3065.173104906083
12:07:30,2,106,Marble Hill-225 St,-73.909831,40.874561,2996.173104906083
12:07:30,2,107,215 St,-73.915279,40.869444,2924.173104906083
12:07:30,2,108,207 St,-73.918822,40.864621,2858.1731049060827
12:07:30,2,109,Dyckman St,-73.925536,40.860531,2801.1731049060827
12:07:30,2,110,191 St,-73.929412,40.855225,2735.379515552521
12:07:30,2,111,181 St,-73.933596,40.849505,2666.379515552521
12:07:30,2,112,168 St-Washington Hts,-73.940133,40.840556,2558.3795155525213
12:07:30,2,113,157 St,-73.94489,40.834041,2611.988291597366
12:07:30,2,114,145 St,-73.95036,40.826551,2510.9882915973662
12:07:30,2,115,137 St-City College,-73.953676,40.822008,2425.9882915973662
12:07:30,2,116,125 St,-73.958372,40.815581,2386.9882915973662
12:07:30,2,117,116 St-Columbia University,-73.96411,40.807722,2287.9882915973662
12:07:30,2,118,Cathedral Pkwy (110 St),-73.966847,40.803967,2215.9882915973662
12:07:30,2,119,103 St,-73.968379,40.799446,2145.9882915973662
12:07:30,2,120,96 St,-73.972323,40.793919,1932.5903843402862
12:07:30,2,121,86 St,-73.976218,40.788644,1970.9882915973665
12:07:30,2,122,79 St,-73.979917,40.783934,1917.9882915973662
12:07:30,2,123,72 St,-73.98197,40.778453,1778.490384340286
13:07:30,1,124,66 St-Lincoln Center,-73.982209,40.77344,1816.9903843402863
12:07:30,2,125,59 St-Columbus Circle,-73.981929,40.768247,1762.9903843402865
12:07:30,2,126,50 St,-73.983849,40.761728,1671.9903843402865
12:07:30,2,127,Times Sq-42 St,-73.987495,40.75529,1562.4903843402858
12:07:30,2,128,34 St-Penn Station,-73.991057,40.750373,1475.4903843402858
12:07:30,2,129,28 St,-73.993365,40.747215,1541.9903843402863
12:07:30,2,130,23 St,-73.995657,40.744081,1480.9903843402865
12:07:30,2,131,18 St,-73.997871,40.74104,1420.9903843402865
12:07:30,2,132,14 St,-74.000201,40.737826,1359.9903843402865
12:07:30,2,133,Christopher St-Sheridan Sq,-74.002906,40.733422,1425.9903843402865
12:07:30,2,134,Houston St,-74.005367,40.728251,1458.9903843402867
12:07:30,2,135,Canal St,-74.006277,40.722854,1533.9903843402867
12:07:30,2,136,Franklin St,-74.006886,40.719318,1593.9903843402867
12:07:30,2,137,Chambers St,-74.009266,40.715478,1585.9903843402865
12:07:30,1,138,WTC Cortlandt,-74.012188,40.711835,1678.9903843402865
12:07:30,1,139,Rector St,-74.013783,40.707513,1751.9903843402863
12:07:30,1,142,South Ferry,-74.013664,40.702068,1829.9903843402865
13:37:30,1,201,Wakefield-241 St,-73.85062,40.903125,3899.8514241218563
13:37:30,1,204,Nereid Av,-73.854376,40.898379,3797.851424121856
13:37:30,1,205,233 St,-73.857473,40.893193,3757.851424121856
13:37:30,1,206,225 St,-73.860341,40.888022,3672.8514241218563
13:37:30,1,207,219 St,-73.862633,40.883895,3599.8514241218563
13:37:30,1,208,Gun Hill Rd,-73.866256,40.87785,3513.551424121856
13:37:30,1,209,Burke Av,-73.867164,40.871356,3426.551424121856
