start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
12:20:30,1,101,Van Cortlandt Park-242 St,-73.898583,40.889248,2874.489132881165
12:20:30,1,103,238 St,-73.90087,40.884667,2809.282722234726
12:20:30,1,104,231 St,-73.904834,40.878856,2723.2827222347264
12:20:30,1,106,Marble Hill-225 St,-73.909831,40.874561,2643.2827222347264
12:20:30,1,107,215 St,-73.915279,40.869444,2553.2827222347264
12:20:30,1,108,207 St,-73.918822,40.864621,2481.282722234726
12:20:30,1,109,Dyckman St,-73.925536,40.860531,2413.4891328811646
12:20:30,1,110,191 St,-73.929412,40.855225,2338.4891328811646
12:20:30,1,111,181 St,-73.933596,40.849505,2251.4891328811646
12:20:30,1,112,168 St-Washington Hts,-73.940133,40.840556,2139.4891328811646
12:20:30,1,113,157 St,-73.94489,40.834041,2144.9809210300446
12:20:30,1,114,145 St,-73.95036,40.826551,2039.9809210300446
12:20:30,1,115,137 St-City College,-73.953676,40.822008,1971.4809210300446
12:20:30,1,116,125 St,-73.958372,40.815581,1876.4809210300446
12:20:30,1,117,116 St-Columbia University,-73.96411,40.807722,1774.4809210300446
12:20:30,1,118,Cathedral Pkwy (110 St),-73.966847,40.803967,1700.4809210300443
12:20:30,1,119,103 St,-73.968379,40.799446,1626.4809210300443
12:00:30,1,120,96 St,-73.972323,40.793919,1359.00000166893
12:00:30,1,121,86 St,-73.976218,40.788644,1438.4809210300443
12:00:30,1,122,79 St,-73.979917,40.783934,1370.9809210300446
12:00:30,1,123,72 St,-73.98197,40.778453,1192.0000016689303
12:05:30,1,124,66 St-Lincoln Center,-73.982209,40.77344,1245.00000166893
12:05:30,1,125,59 St-Columbus Circle,-73.981929,40.768247,1168.00000166893
12:05:30,1,126,50 St,-73.983849,40.761728,1072.00000166893
12:20:30,1,127,Times Sq-42 St,-73.987495,40.75529,969.00000166893
12:15:30,1,128,34 St-Penn Station,-73.991057,40.750373,1062.00000166893
12:15:30,1,129,28 St,-73.993365,40.747215,1132.00000166893
12:15:30,1,130,23 St,-73.995657,40.744081,1197.0000016689298
12:15:30,1,131,18 St,-73.997871,40.74104,1260.00000166893
12:15:30,1,132,14 St,-74.000201,40.737826,1209.00000166893
12:05:30,1,133,Christopher St-Sheridan Sq,-74.002906,40.733422,1411.00000166893
12:05:30,1,134,Houston St,-74.005367,40.728251,1487.00000166893
12:05:30,1,135,Canal St,-74.006277,40.722854,1566.00000166893
12:05:30,1,136,Franklin St,-74.006886,40.719318,1628.00000166893
12:05:30,1,137,Chambers St,-74.009266,40.715478,1428.00000166893
12:55:30,1,138,WTC Cortlandt,-74.012188,40.711835,1692.2541003227234
12:55:30,1,139,Rector St,-74.013783,40.707513,1763.2541003227234
12:55:30,1,142,South Ferry,-74.013664,40.702068,1847.2541003227234
12:15:30,1,201,Wakefield-241 St,-73.85062,40.903125,3286.470584869384
12:15:30,1,204,Nereid Av,-73.854376,40.898379,3149.764561891555
12:15:30,1,205,233 St,-73.857473,40.893193,3033.7645618915553
12:15:30,1,206,225 St,-73.860341,40.888022,2940.2645618915553
