start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
12:20:30,1,101,Van Cortlandt Park-242 St,-73.898583,40.889248,3489.1921817816296
12:20:30,1,103,238 St,-73.90087,40.884667,3363.381370970819
12:20:30,1,104,231 St,-73.904834,40.878856,3259.7490839753036
12:20:30,1,106,Marble Hill-225 St,-73.909831,40.874561,3162.2671019933214
12:20:30,1,107,215 St,-73.915279,40.869444,3073.4743092005288
12:20:30,1,108,207 St,-73.918822,40.864621,2983.7513654775853
12:20:30,1,109,Dyckman St,-73.925536,40.860531,2883.4385901471887
12:20:30,1,110,191 St,-73.929412,40.855225,2799.5937625609818
12:20:30,1,111,181 St,-73.933596,40.849505,2708.563719642527
12:20:30,1,112,168 St-Washington Hts,-73.940133,40.840556,2589.36200290433
12:20:30,1,113,157 St,-73.94489,40.834041,2490.0430373870886
12:20:30,1,114,145 St,-73.95036,40.826551,2372.7898185029685
12:20:30,1,115,137 St-City College,-73.953676,40.822008,2271.9137501269
12:20:30,1,116,125 St,-73.958372,40.815581,2176.5887501269003
12:20:30,1,117,116 St-Columbia University,-73.96411,40.807722,2062.3595834602334
12:20:30,1,118,Cathedral Pkwy (110 St),-73.966847,40.803967,1983.4050380056883
12:20:30,1,119,103 St,-73.968379,40.799446,1903.876349481098
12:00:30,1,120,96 St,-73.972323,40.793919,1691.7096252541821
12:00:30,1,121,86 St,-73.976218,40.788644,1693.4747101368357
12:00:30,1,122,79 St,-73.979917,40.783934,1616.6007263969984
12:00:30,1,123,72 St,-73.98197,40.778453,1488.1497579154284
12:05:30,1,124,66 St-Lincoln Center,-73.982209,40.77344,1531.3005347987264
12:05:30,1,125,59 St-Columbus Circle,-73.981929,40.768247,1453.9522201919847
12:05:30,1,126,50 St,-73.983849,40.761728,1350.2830472596538
12:20:30,1,127,Times Sq-42 St,-73.987495,40.75529,1218.0921662923918
12:15:30,1,128,34 St-Penn Station,-73.991057,40.750373,1315.0188678630725
12:15:30,1,129,28 St,-73.993365,40.747215,1399.63140597653
12:15:30,1,130,23 St,-73.995657,40.744081,1469.2057031652853
12:15:30,1,131,18 St,-73.997871,40.74104,1534.6598864322175
12:15:30,1,132,14 St,-74.000201,40.737826,1502.616751460956
12:05:30,1,133,Christopher St-Sheridan Sq,-74.002906,40.733422,1694.6876642099953
12:05:30,1,134,Houston St,-74.005367,40.728251,1780.5686165909476
12:05:30,1,135,Canal St,-74.006277,40.722854,1875.8087740712626
12:05:30,1,136,Franklin St,-74.006886,40.719318,1939.5992879052546
12:05:30,1,137,Chambers St,-74.009266,40.715478,1794.8220146188507
12:55:30,1,138,WTC Cortlandt,-74.012188,40.711835,2083.50824855635
12:55:30,1,139,Rector St,-74.013783,40.707513,2160.01837001384
12:55:30,1,142,South Ferry,-74.013664,40.702068,2263.109279104749
12:15:30,1,201,Wakefield-241 St,-73.85062,40.903125,3808.053778311106
12:15:30,1,204,Nereid Av,-73.854376,40.898379,3511.0379649491415
12:15:30,1,205,233 St,-73.857473,40.893193,3421.0379649491415
12:15:30,1,206,225 St,-73.860341,40.888022,3331.0379649491415
12:15:30,1,207,219 St,-73.862633,40.883895,3241.0379649491415
12:15:30,1,208,Gun Hill Rd,-73.866256,40.87785,3136.0379649491415
12:15:30,1,209,Burke Av,-73.867164,40.871356,3118.832803915096
12:15:30,1,210,Allerton Av,-73.867352,40.865462,3026.7023691324875
12:15:30,1,211,Pelham Pkwy,-73.867615,40.857192,2922.354543045531
12:15:30,1,212,Bronx Park East,-73.868457,40.848828,2797.528456089009
12:15:30,1,213,E 180 St,-73.873488,40.841894,2587.224108262922
12:15:30,1,214,West Farms Sq-E Tremont Av,-73.880049,40.840295,2542.404098028522
12:15:30,1,215,174 St,-73.887734,40.837288,2412.3178911319706
12:15:30,1,216,Freeman St,-73.891865,40.829993,2292.4802842943636
12:15:30,1,217,Simpson St,-73.893064,40.824073,2182.09892836216
12:15:30,1,218,Intervale Av,-73.896736,40.822181,2109.175199548601
12:15:30,1,219,Prospect Av,-73.90177,40.819585,2023.2938436163977
12:15:30,1,220,Jackson Av,-73.907807,40.81649,1931.235020086986
12:15:30,1,221,3 Av-149 St,-73.917757,40.816109,1809.1071491985945
12:15:30,1,222,149 St-Grand Concourse,-73.926718,40.81841,1683.6101432105704
12:15:30,1,224,135 St,-73.94077,40.814229,2102.5773748559373
12:00:30,1,225,125 St,-73.945495,40.807754,2129.5189592329402
12:00:30,1,226,116 St,-73.949625,40.802098,2031.409132643345
12:00:30,1,227,Central Park North (110 St),-73.951822,40.799075,1954.7900850242972
12:05:30,1,228,Park Place,-74.008811,40.713051,1882.0785591214685
12:05:30,1,229,Fulton St,-74.006571,40.709416,1989.675417760212
12:05:30,1,230,Wall St,-74.0091,40.706821,2062.7853654041915
12:05:30,1,231,Clark St,-73.993086,40.697466,2250.374870831828
12:05:30,1,232,Borough Hall,-73.989998,40.693219,2362.671167128124
12:05:30,1,233,Hoyt St,-73.985065,40.690545,2332.054114463287
12:05:30,1,234,Nevins St,-73.980492,40.688246,2207.5401667930105
12:05:30,1,235,Atlantic Av-Barclays Ctr,-73.977666,40.684359,2297.717944570788
12:05:30,1,236,Bergen St,-73.975098,40.680829,2407.558414192517
12:05:30,1,237,Grand Army Plaza,-73.971046,40.675235,2514.9011663187734
12:05:30,1,238,Eastern Pkwy-Brooklyn Museum,-73.964375,40.671987,2624.0313033050747
12:05:30,1,239,Franklin Av-Medgar Evers College,-73.958131,40.670682,2591.4127567457076
12:05:30,1,241,President St-Medgar Evers College,-73.950683,40.667883,2762.7204490534
12:05:30,1,242,Sterling St,-73.95085,40.662742,2853.191602899554
12:05:30,1,243,Winthrop St,-73.9502,40.656652,2938.3439838519344
12:05:30,1,244,Church Av,-73.949575,40.650843,3020.1962565792073
12:05:30,1,245,Beverly Rd,-73.948959,40.645098,3101.6302188433583
12:05:30,1,246,Newkirk Av-Little Haiti,-73.948411,40.639967,3187.630218843358
12:05:30,1,247,Flatbush Av-Brooklyn College,-73.947642,40.632836,3304.967060948621
12:05:30,1,248,Nostrand Av,-73.950466,40.669847,2725.9387632842386
12:05:30,1,249,Kingston Av,-73.942161,40.669399,2811.5637632842386
12:25:30,1,250,Crown Hts-Utica Av,-73.932942,40.668897,2840.0920950441314
12:05:30,1,251,Sutter Av-Rutland Rd,-73.92261,40.664717,2972.5377567457076
12:05:30,1,252,Saratoga Av,-73.916327,40.661453,2878.2159189591903
12:05:30,1,253,Rockaway Av,-73.908946,40.662549,2789.274742488602
12:05:30,1,254,Junius St,-73.902447,40.663515,2707.4316052337
12:00:30,4,255,Pennsylvania Av,-73.894895,40.664635,2804.6472915082095
12:00:30,4,256,Van Siclen Av,-73.889395,40.665449,2879.1570954297786
12:00:30,4,257,New Lots Av,-73.884079,40.666235,2949.9316052337
12:00:30,1,301,Harlem-148 St,-73.93647,40.82388,2485.5862597071973
12:00:30,1,302,145 St,-73.936245,40.820421,2371.2020491808817
12:20:30,1,401,Woodlawn,-73.878751,40.886037,2936.742861106476
12:20:30,1,402,Mosholu Pkwy,-73.884655,40.87975,2815.170173881806
12:20:30,1,405,Bedford Park Blvd-Lehman College,-73.890064,40.873412,2677.527932502496
12:20:30,1,406,Kingsbridge Rd,-73.897174,40.86776,2566.0386621162297
12:20:30,1,407,Fordham Rd,-73.901034,40.862803,2481.526367034263
12:20:30,1,408,183 St,-73.903879,40.858407,2401.7182037689563
12:20:30,1,409,Burnside Av,-73.907684,40.853453,2306.3198635199938
12:20:30,1,410,176 St,-73.911794,40.84848,2217.8343863415703
12:20:30,1,411,Mt Eden Av,-73.914685,40.844434,2140.1236425399175
12:20:30,1,412,170 St,-73.917791,40.840075,2060.582320225868
