start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
12:24:00,1,101,Van Cortlandt Park-242 St,-73.898583,40.889248,3274.137532321946
12:24:00,1,103,238 St,-73.90087,40.884667,3169.351241999365
12:24:00,1,104,231 St,-73.904834,40.878856,3076.7527864009094
12:24:00,1,106,Marble Hill-225 St,-73.909831,40.874561,2988.905510347755
12:24:00,1,107,215 St,-73.915279,40.869444,2899.287841751463
12:24:00,1,108,207 St,-73.918822,40.864621,2810.389773832019
12:24:00,1,109,Dyckman St,-73.925536,40.860531,2710.0769985016223
12:24:00,1,110,191 St,-73.929412,40.855225,2626.2321709154153
12:24:00,1,111,181 St,-73.933596,40.849505,2535.2021279969604
12:24:00,1,112,168 St-Washington Hts,-73.940133,40.840556,2416.0004112587635
12:24:00,1,113,157 St,-73.94489,40.834041,2358.4391203635423
12:24:00,1,114,145 St,-73.95036,40.826551,2241.1859014794222
12:24:00,1,115,137 St-City College,-73.953676,40.822008,2140.309833103354
12:24:00,1,116,125 St,-73.958372,40.815581,2044.984833103354
12:24:00,1,117,116 St-Columbia University,-73.96411,40.807722,1930.7556664366873
12:24:00,1,118,Cathedral Pkwy (110 St),-73.966847,40.803967,1851.801120982142
12:24:00,1,119,103 St,-73.968379,40.799446,1772.272432457552
12:04:00,1,120,96 St,-73.972323,40.793919,1523.5968613000457
12:04:00,1,121,86 St,-73.976218,40.788644,1561.8707931132897
12:04:00,1,122,79 St,-73.979917,40.783934,1484.9968093734522
12:04:00,1,123,72 St,-73.98197,40.778453,1356.5458408918823
12:08:00,1,124,66 St-Lincoln Center,-73.982209,40.77344,1471.9477967319583
12:08:00,1,125,59 St-Columbus Circle,-73.981929,40.768247,1450.3017048574638
12:08:00,1,126,50 St,-73.983849,40.761728,1383.2166584742504
12:04:00,1,127,Times Sq-42 St,-73.987495,40.75529,1131.1616601009218
12:04:00,1,128,34 St-Penn Station,-73.991057,40.750373,1029.8026857419477
12:24:00,1,129,28 St,-73.993365,40.747215,1116.2114445747643
12:24:00,1,130,23 St,-73.995657,40.744081,1046.6371473860092
12:24:00,1,131,18 St,-73.997871,40.74104,981.1829641190768
12:04:00,1,132,14 St,-74.000201,40.737826,858.8454427108951
12:04:00,1,133,Christopher St-Sheridan Sq,-74.002906,40.733422,821.155186341299
12:04:00,1,134,Houston St,-74.005367,40.728251,735.2742339603466
12:04:00,1,135,Canal St,-74.006277,40.722854,640.0340764800317
12:04:00,1,136,Franklin St,-74.006886,40.719318,576.2435626460394
12:04:00,1,137,Chambers St,-74.009266,40.715478,497.7477643267117
12:08:00,1,138,WTC Cortlandt,-74.012188,40.711835,426.3307602781287
12:08:00,1,139,Rector St,-74.013783,40.707513,349.82063882063886
12:08:00,1,142,South Ferry,-74.013664,40.702068,246.72972972972974
12:49:00,1,201,Wakefield-241 St,-73.85062,40.903125,4189.080801551839
12:49:00,1,204,Nereid Av,-73.854376,40.898379,3892.0649881898744
12:49:00,1,205,233 St,-73.857473,40.893193,3802.0649881898744
12:49:00,1,206,225 St,-73.860341,40.888022,3712.0649881898744
12:49:00,1,207,219 St,-73.862633,40.883895,3622.0649881898744
12:49:00,1,208,Gun Hill Rd,-73.866256,40.87785,3517.0649881898744
12:49:00,1,209,Burke Av,-73.867164,40.871356,3507.911358229572
12:49:00,1,210,Allerton Av,-73.867352,40.865462,3415.7809234469632
12:49:00,1,211,Pelham Pkwy,-73.867615,40.857192,3311.4330973600067
12:49:00,1,212,Bronx Park East,-73.868457,40.848828,3186.607010403485
12:49:00,1,213,E 180 St,-73.873488,40.841894,2976.302662577398
12:49:00,1,214,West Farms Sq-E Tremont Av,-73.880049,40.840295,2923.431121269255
12:49:00,1,215,174 St,-73.887734,40.837288,2793.344914372703
12:49:00,1,216,Freeman St,-73.891865,40.829993,2673.5073075350965
12:49:00,1,217,Simpson St,-73.893064,40.824073,2563.125951602893
12:49:00,1,218,Intervale Av,-73.896736,40.822181,2490.202222789334
12:49:00,1,219,Prospect Av,-73.90177,40.819585,2404.3208668571306
12:49:00,1,220,Jackson Av,-73.907807,40.81649,2312.262043327719
12:49:00,1,221,3 Av-149 St,-73.917757,40.816109,2190.553709994386
12:49:00,1,222,149 St-Grand Concourse,-73.926718,40.81841,2072.688697525047
12:04:00,1,224,135 St,-73.94077,40.814229,2047.7329837490252
12:04:00,1,225,125 St,-73.945495,40.807754,1939.6529837490252
12:04:00,1,226,116 St,-73.949625,40.802098,1843.6733919122905
12:04:00,1,227,Central Park North (110 St),-73.951822,40.799075,1775.3009429326987
12:08:00,1,228,Park Place,-74.008811,40.713051,469.978102189781
12:14:00,1,229,Fulton St,-74.006571,40.709416,596.7257212374001
12:14:00,1,230,Wall St,-74.0091,40.706821,681.0764321378739
12:18:30,1,231,Clark St,-73.993086,40.697466,612.1786934651095
12:18:30,1,232,Borough Hall,-73.989998,40.693219,516.7691598586736
12:38:30,1,233,Hoyt St,-73.985065,40.690545,609.1757162233475
12:18:30,1,234,Nevins St,-73.980492,40.688246,656.1570400164536
12:18:30,1,235,Atlantic Av-Barclays Ctr,-73.977666,40.684359,746.2348089866338
12:38:30,1,236,Bergen St,-73.975098,40.680829,856.1752874159605
12:38:30,1,237,Grand Army Plaza,-73.971046,40.675235,963.5180395422165
12:38:30,1,238,Eastern Pkwy-Brooklyn Museum,-73.964375,40.671987,1072.648176528518
12:18:30,1,239,Franklin Av-Medgar Evers College,-73.958131,40.670682,1031.416958625467
12:38:30,1,241,President St-Medgar Evers College,-73.950683,40.667883,1202.7246509331594
12:38:30,1,242,Sterling St,-73.95085,40.662742,1293.1958047793132
12:38:30,1,243,Winthrop St,-73.9502,40.656652,1378.348185731694
12:38:30,1,244,Church Av,-73.949575,40.650843,1460.2004584589668
12:38:30,1,245,Beverly Rd,-73.948959,40.645098,1541.6344207231177
12:38:30,1,246,Newkirk Av-Little Haiti,-73.948411,40.639967,1627.6344207231177
12:38:30,1,247,Flatbush Av-Brooklyn College,-73.947642,40.632836,1744.971262828381
12:38:30,1,248,Nostrand Av,-73.950466,40.669847,1174.5556365076816
12:38:30,1,249,Kingston Av,-73.942161,40.669399,1260.1806365076816
12:18:30,1,250,Crown Hts-Utica Av,-73.932942,40.668897,1287.291958625467
12:38:30,1,251,Sutter Av-Rutland Rd,-73.92261,40.664717,1412.541958625467
12:38:30,1,252,Saratoga Av,-73.916327,40.661453,1522.2423016009081
12:38:30,1,253,Rockaway Av,-73.908946,40.662549,1609.492301600908
12:38:30,1,254,Junius St,-73.902447,40.663515,1688.3256349342414
12:38:30,1,255,Pennsylvania Av,-73.894895,40.664635,1785.3256349342414
12:38:30,1,256,Van Siclen Av,-73.889395,40.665449,1859.908968267575
12:38:30,1,257,New Lots Av,-73.884079,40.666235,1951.7816955403023
12:04:00,1,301,Harlem-148 St,-73.93647,40.82388,2295.622194275341
12:04:00,1,302,145 St,-73.936245,40.820421,2181.237983749025
12:29:00,1,401,Woodlawn,-73.878751,40.886037,3425.4131467285283
12:29:00,1,402,Mosholu Pkwy,-73.884655,40.87975,3281.8839739885143
12:29:00,1,405,Bedford Park Blvd-Lehman College,-73.890064,40.873412,3160.373484478025
12:29:00,1,406,Kingsbridge Rd,-73.897174,40.86776,3025.824464870182
12:29:00,1,407,Fordham Rd,-73.901034,40.862803,2934.4780596414244
12:29:00,1,408,183 St,-73.903879,40.858407,2853.7787132361955
12:29:00,1,409,Burnside Av,-73.907684,40.853453,2760.6065820886542
12:29:00,1,410,176 St,-73.911794,40.84848,2686.255635479481
12:29:00,1,411,Mt Eden Av,-73.914685,40.844434,2610.5105374402656
12:29:00,1,412,170 St,-73.917791,40.840075,2532.9876616232723
12:29:00,1,413,167 St,-73.9214,40.835537,2452.4570493783744
12:29:00,1,414,161 St-Yankee Stadium,-73.925831,40.827994,2306.942486271578
12:29:00,1,415,149 St-Grand Concourse,-73.927351,40.818375,2076.997486271578
12:49:00,1,416,138 St-Grand Concourse,-73.929849,40.813224,1907.6826734286612
12:29:00,1,418,Fulton St,-74.009509,40.710368,874.7148875591963
