start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
12:04:30,2,101,Van Cortlandt Park-242 St,-73.898583,40.889248,5529.692082500458
12:04:30,2,103,238 St,-73.90087,40.884667,5329.192082500458
12:04:30,2,104,231 St,-73.904834,40.878856,5188.192082500458
12:04:30,2,106,Marble Hill-225 St,-73.909831,40.874561,5078.192082500458
12:04:30,2,107,215 St,-73.915279,40.869444,4950.192082500458
12:04:30,2,108,207 St,-73.918822,40.864621,4832.192082500458
12:04:30,2,109,Dyckman St,-73.925536,40.860531,4711.192082500458
12:04:30,2,110,191 St,-73.929412,40.855225,4604.192082500458
12:04:30,2,111,181 St,-73.933596,40.849505,4493.192082500458
12:04:30,2,112,168 St-Washington Hts,-73.940133,40.840556,4358.192082500458
12:04:30,2,113,157 St,-73.94489,40.834041,4246.192082500459
12:04:30,2,114,145 St,-73.95036,40.826551,4116.192082500458
12:04:30,2,115,137 St-City College,-73.953676,40.822008,4002.192082500458
12:04:30,2,116,125 St,-73.958372,40.815581,3881.392082500458
12:04:30,2,117,116 St-Columbia University,-73.96411,40.807722,3716.392082500458
12:04:30,2,118,Cathedral Pkwy (110 St),-73.966847,40.803967,3631.3920825004584
12:04:30,2,119,103 St,-73.968379,40.799446,3543.392082500458
12:04:30,2,120,96 St,-73.972323,40.793919,3254.394175243378
12:04:30,2,121,86 St,-73.976218,40.788644,3280.2920825004585
12:04:30,2,122,79 St,-73.979917,40.783934,3186.5920825004578
12:04:30,2,123,72 St,-73.98197,40.778453,3036.6941752433777
12:04:30,2,124,66 St-Lincoln Center,-73.982209,40.77344,3114.7552150249485
12:04:30,2,125,59 St-Columbus Circle,-73.981929,40.768247,3020.755215024948
12:04:30,2,126,50 St,-73.983849,40.761728,2892.755215024948
12:04:30,2,127,Times Sq-42 St,-73.987495,40.75529,2751.6941752433777
12:04:30,2,128,34 St-Penn Station,-73.991057,40.750373,2622.694175243378
12:04:30,2,129,28 St,-73.993365,40.747215,2654.1941752433777
12:04:30,2,130,23 St,-73.995657,40.744081,2575.1941752433777
12:04:30,2,131,18 St,-73.997871,40.74104,2498.1941752433777
